Date,A2298668K,A2304308C,A3606044K,A2304312V,A2304314X,A2304316C,A2304318J,A2304320V,A2304322X,A2304324C,A2304326J,A2304328L,A3606048V,A2435282T,A2435266T,A2304332C,A2304334J,A2304336L,A3606046R,A2304340C,A2304342J,A2304344L,A2304346T,A2304348W,A2304350J,A2304352L,A2304354T,A2304356W,A2323384K,A2304360L,A2304362T,A2304364W,A3606050F,A2432928L,A2432930X,A2304368F,A2304370T,A2304372W,A3606052K,A2304376F,A2304378K,A2304380W,A2304382A,A2304384F,A2304386K,A2304388R,A2304390A,A2304392F,A3606054R,A2304396R,A2304398V,A2304400V,A2304402X,,A2304404C,A3606056V,A2304408L,A2304410X,A2304412C,A2304414J,A2304416L,A2304418T,A2304420C,A2304422J,A2304424L,A2323382F,A2304428W,A2304190J,A2304192L,A3606058X,A2304196W,A2304198A,A2304200A,A2302696F,A2302697J,A3606060K,A2302699L,A2302700K,A2302701L,A2302702R,A2302703T,A2302704V,A2302705W,A2302453L,A2302454R,A3606061L,A2302456V,A2302457W,A2302458X,A2302459A,A2302460K,A3606062R,A2302462R,A2302463T,A2302464V,A2302465W,A2302466X,A2302467A,A2302468C,A2302469F,A2302470R,A2323381C,A2302472V,A2302473W,A2302474X,A3606063T,A2302476C,A2302477F,A2302478J
Sep-1989,0.9,0.5,,0.8,0.8,0.6,0.3,0.0,2.4,0.8,0.8,0.1,,0.2,1.4,-0.4,187421,11106,,165838,179278,172453,150702,8930,98496,5837,95269,8512,8.8,70.4,76.5,64.2,,106.0,105.9,80.8,0.8,0.5,,0.7,0.5,0.8,0.5,0.2,1.9,1.3,1.8,-0.5,,1.1,1.3,-1.7,187915,5.6,11137,,166345,179510,173008,151249,8964,98478,5836,95194,8692,6.8,70.6,76.8,64.2,,51.3,53.8,79.8,1.8,1.5,,1.9,1.5,1.8,2.0,1.7,3.1,0.0,0.4,1.8,,1.1,1.3,-1.5,186803,11072,,165157,178578,172240,150650,8929,98092,5814,94642,8432,7.4,70.6,76.7,63.8,,51.3,53.8,80.2
Dec-1989,0.5,0.1,,0.3,0.3,0.2,-0.1,-0.5,2.0,0.5,0.3,-0.1,,0.8,-0.3,-0.9,188302,11117,,166301,179884,172737,150500,8885,100489,5933,96837,7985,9.3,70.8,76.7,64.1,,106.9,105.6,80.0,-0.3,-0.7,,-0.6,-0.2,-0.5,-0.9,-1.3,1.8,0.7,0.4,-1.0,,1.7,1.6,0.3,187424,3.8,11064,,165366,179073,172126,149907,8849,100221,5916,96579,7931,10.5,71.1,77.1,63.5,,52.1,54.7,80.0,7.2,6.8,,8.4,7.1,6.9,7.9,7.5,8.1,0.7,0.5,6.5,,1.7,1.6,-0.5,200291,11826,,179016,191272,184039,162521,9596,106057,6262,102711,10964,13.0,71.0,77.1,68.0,,52.1,54.7,79.8
Mar-1990,0.2,-0.2,,-0.1,0.2,0.1,-0.1,-0.5,1.6,0.4,0.0,-0.2,,1.2,0.2,0.3,188595,11092,,166161,180206,172968,150389,8845,102112,6006,98214,7335,9.4,71.1,76.7,64.0,,108.1,105.8,80.3,0.8,0.5,,0.7,0.8,0.3,0.0,-0.3,1.8,-0.5,-1.2,1.3,,1.4,1.4,-0.3,188961,3.5,11116,,166553,180437,172721,149953,8821,102038,6002,98343,7330,9.9,70.7,76.2,64.4,,52.8,55.5,79.8,-10.1,-10.4,,-12.2,-10.1,-10.7,-13.3,-13.7,-7.9,-0.2,-0.7,-9.8,,1.4,1.4,0.1,180157,10594,,157216,172029,164291,140889,8285,97653,5742,94088,5618,10.3,70.9,76.6,61.3,,52.8,55.5,79.9
Jun-1990,0.2,-0.2,,-0.1,0.1,0.2,0.0,-0.4,1.3,0.0,-0.4,0.2,,0.2,0.9,-0.6,188910,11071,,166051,180429,173236,150362,8812,103424,6061,99568,6885,9.2,71.1,76.4,64.1,,108.4,106.7,79.8,0.1,-0.3,,-0.1,0.2,0.5,0.6,0.2,1.9,0.8,0.6,-0.6,,1.5,1.3,0.6,189161,1.5,11084,,166328,180763,173522,150814,8837,103996,6094,99600,6674,8.6,71.3,76.6,64.0,,53.6,56.2,80.2,3.4,3.0,,3.8,3.4,4.0,4.9,4.6,4.6,0.6,-0.2,2.8,,1.5,1.3,0.4,186209,10912,,163204,177903,170808,147863,8665,102130,5985,98145,5952,4.2,71.3,76.4,63.0,,53.6,56.2,80.2
Sep-1990,0.0,-0.4,,-0.3,-0.3,-0.3,-0.6,-0.9,0.6,-0.5,-0.7,0.5,,1.1,0.8,-1.7,188851,11030,,165545,179873,172755,149469,8730,104031,6076,100232,6173,8.6,70.7,75.9,64.4,,109.6,107.5,78.5,-0.6,-0.9,,-0.9,-0.7,-0.2,-0.6,-0.9,-0.6,-0.3,-0.5,-0.2,,0.4,0.4,-1.1,188114,0.1,10987,,164760,179477,173116,149910,8756,103372,6038,99900,6089,8.1,71.0,76.2,63.8,,53.8,56.4,79.3,0.5,0.2,,0.3,0.3,0.9,0.9,0.6,0.9,-1.4,-1.8,1.9,,0.4,0.4,-1.0,187108,10928,,163692,178491,172287,149244,8717,103083,6021,99356,5437,8.8,70.2,75.0,64.2,,53.8,56.4,79.4
Dec-1990,-0.4,-0.7,,-0.7,-0.8,-0.9,-1.4,-1.7,-0.1,-1.2,-1.4,0.8,,0.3,-0.6,-1.8,188130,10953,,164358,178374,171158,147331,8578,103920,6050,99903,4819,8.4,69.9,74.8,64.9,,109.9,106.9,77.1,0.6,0.3,,0.4,-0.2,-1.1,-1.7,-2.0,1.2,-1.9,-2.0,2.5,,0.9,1.8,-4.8,189210,1.0,11017,,165495,179140,171237,147302,8577,104641,6093,101028,5853,9.6,69.7,74.7,65.4,,54.3,57.4,75.6,7.5,7.2,,8.9,6.8,5.9,6.7,6.4,6.7,-1.1,-0.6,8.8,,0.9,1.8,-4.5,201226,11720,,178187,190644,182537,159218,9273,110011,6407,106770,8224,11.5,69.4,74.6,69.9,,54.3,57.4,75.8
Mar-1991,-0.4,-0.7,,-0.8,-0.8,-1.0,-1.5,-1.8,-0.3,-1.3,-1.7,0.9,,-0.3,-0.2,-2.6,187321,10871,,163123,176895,169515,145168,8425,103562,6010,98966,2833,8.0,68.9,73.6,65.5,,109.6,106.7,75.1,-1.3,-1.6,,-1.8,-1.6,-1.2,-1.7,-2.0,-1.4,-1.1,-1.5,-0.2,,0.2,0.4,-1.4,186757,-1.2,10838,,162523,176317,169190,144824,8405,103222,5990,98168,1858,7.0,68.9,73.6,65.3,,54.4,57.7,74.5,-11.1,-11.5,,-13.5,-11.5,-11.5,-14.1,-14.5,-9.7,0.0,-0.3,-11.1,,0.2,0.4,-2.0,178825,10374,,154145,168733,161635,136712,7931,99285,5760,94327,781,7.8,69.4,74.3,62.1,,54.4,57.7,74.3
Jun-1991,-0.3,-0.6,,-0.6,-0.5,-0.3,-0.6,-1.0,-0.1,-0.8,-1.1,0.5,,-0.4,-0.4,-1.6,186772,10805,,162206,176038,168962,144245,8345,103484,5987,98468,1069,7.2,68.4,72.7,65.9,,109.2,106.3,73.9,-0.2,-0.5,,-0.4,-0.4,-0.4,-0.7,-1.0,0.1,-0.9,-1.3,0.8,,0.5,0.2,-0.9,186459,-1.4,10787,,161868,175686,168572,143864,8323,103285,5975,98417,1575,7.6,68.3,72.6,65.8,,54.7,57.8,73.8,2.5,2.3,,2.9,2.4,2.5,2.9,2.7,2.9,-0.7,-1.5,3.3,,0.5,0.2,-0.7,183380,10610,,158621,172750,165656,140727,8142,102159,5911,97163,1032,3.4,68.9,73.2,64.1,,54.7,57.8,73.8
Sep-1991,0.1,-0.2,,-0.1,0.0,0.4,0.3,0.0,0.5,-0.3,-0.5,0.3,,0.3,0.2,-0.2,186874,10779,,161992,176073,169677,144648,8343,104027,6000,99201,449,6.6,68.2,72.3,66.1,,109.5,106.5,73.7,0.5,0.1,,0.4,0.5,0.8,0.7,0.4,0.8,-0.1,-0.4,0.6,,0.5,0.5,0.4,187304,-0.4,10803,,162460,176622,169873,144884,8356,104072,6002,98881,-278,6.7,68.2,72.4,66.2,,55.0,58.1,74.2,1.6,1.2,,1.7,1.7,2.0,2.5,2.1,1.6,-1.9,-2.3,3.5,,0.5,0.5,0.4,186248,10742,,161345,175609,169019,144185,8316,103807,5987,98282,-1115,7.5,67.6,71.5,66.4,,55.0,58.1,74.1
Dec-1991,0.4,0.2,,0.3,0.4,0.8,0.7,0.4,1.1,-0.1,-0.2,0.5,,0.3,0.6,-0.2,187698,10796,,162536,176827,170951,145612,8375,105166,6049,100788,819,6.3,68.1,72.2,66.5,,109.9,107.1,73.5,0.1,-0.2,,-0.1,-0.1,0.7,0.6,0.3,1.0,0.0,0.0,0.1,,0.6,0.8,-1.1,187435,-0.9,10782,,162261,176444,171085,145716,8382,105071,6044,101131,1091,5.8,68.2,72.4,66.2,,55.3,58.6,73.4,5.5,5.2,,6.4,5.2,6.1,7.1,6.8,6.5,1.1,1.7,4.4,,0.6,0.8,-1.3,196415,11302,,171691,184806,179380,154413,8885,110566,6362,106563,3292,7.6,68.4,72.7,69.2,,55.3,58.6,73.1
Mar-1992,0.5,0.2,,0.4,0.5,0.6,0.5,0.2,1.0,0.0,-0.1,0.6,,-0.5,-0.9,-0.3,188674,10822,,163231,177648,171910,146267,8390,106181,6090,102090,1137,6.1,68.1,72.1,66.8,,109.4,106.1,73.3,0.8,0.5,,0.7,0.9,0.6,0.6,0.3,1.4,-0.2,-0.5,0.9,,0.1,0.4,0.3,188908,1.2,10835,,163473,177949,172166,146526,8404,106583,6113,102466,1613,6.5,68.1,72.0,66.8,,55.4,58.8,73.6,-7.1,-7.5,,-8.7,-7.0,-7.4,-9.3,-9.6,-7.2,0.1,-0.2,-7.2,,0.1,0.4,0.8,182430,10460,,156671,171898,166112,140057,8030,102596,5882,99168,1045,7.6,68.5,72.5,64.2,,55.4,58.8,73.7
Jun-1992,0.9,0.6,,0.9,0.7,0.7,0.6,0.3,0.9,-0.1,-0.2,1.0,,-0.6,0.4,-0.7,190321,10888,,164633,178900,173058,147149,8418,107124,6129,103481,1594,6.3,68.0,72.0,67.5,,108.7,106.5,72.8,0.7,0.4,,0.6,0.5,0.5,0.4,0.1,0.4,-0.2,0.1,0.9,,-0.2,-0.2,-0.9,190210,2.0,10881,,164509,178900,173006,147118,8416,107000,6121,103093,1359,5.8,68.0,72.1,67.4,,55.3,58.7,73.0,3.5,3.3,,4.0,3.3,3.3,3.9,3.7,2.8,-0.4,-0.6,3.9,,-0.2,-0.2,-0.8,188764,10800,,162995,177601,171619,145589,8330,105470,6034,101884,1074,1.8,68.2,72.1,66.8,,55.3,58.7,73.1
Sep-1992,1.3,1.0,,1.4,1.1,1.2,1.2,1.0,1.2,0.0,0.0,1.3,,0.2,1.2,-0.8,192762,11001,,166875,180842,175060,148923,8499,108370,6184,105059,2099,6.4,68.0,72.0,68.4,,108.9,107.9,72.2,1.0,0.8,,1.0,0.7,0.6,0.5,0.2,0.9,0.3,0.1,0.7,,0.1,0.4,-1.8,192141,2.6,10965,,166230,180162,174017,147823,8436,108010,6164,104608,1481,6.9,68.2,72.1,67.9,,55.3,58.9,71.6,1.4,1.2,,1.6,1.1,1.2,1.5,1.2,2.1,0.1,-0.1,1.3,,0.1,0.4,-1.9,191495,10928,,165556,179595,173688,147711,8429,107689,6145,104174,638,8.4,68.2,72.1,67.6,,55.3,58.9,71.7
Dec-1992,1.4,1.1,,1.5,1.2,1.4,1.5,1.3,1.6,0.2,0.2,1.2,,-0.3,-1.3,-0.9,195412,11126,,169328,182946,177573,151202,8609,110118,6270,107015,2920,6.3,68.1,72.2,69.2,,108.6,106.5,71.6,2.1,1.8,,2.3,1.8,2.6,2.9,2.7,2.0,-0.3,-0.3,2.4,,0.4,0.7,-1.4,196106,4.6,11166,,170056,183449,178469,152153,8664,110173,6273,107943,3854,6.0,67.9,71.9,69.6,,55.5,59.3,70.6,6.9,6.6,,8.1,6.6,7.3,8.5,8.3,7.5,0.4,0.8,6.5,,0.4,0.7,-1.6,204624,11655,,178957,191379,186291,160300,9130,115721,6591,112576,5258,5.8,68.5,72.7,72.0,,55.5,59.3,70.5
Mar-1993,1.0,0.7,,1.0,0.8,1.0,1.0,0.8,1.5,0.2,0.1,0.7,,0.0,-0.6,-1.3,197298,11209,,170966,184323,179311,152692,8675,111745,6349,108803,3716,6.2,68.3,72.3,69.7,,108.6,105.8,70.6,0.7,0.5,,0.7,0.8,0.7,0.6,0.3,1.7,1.0,1.0,-0.2,,1.0,0.9,0.2,197495,4.5,11219,,171175,184826,179641,153025,8693,112038,6365,108027,3109,6.2,68.6,72.6,69.4,,56.1,59.8,70.8,-6.2,-6.5,,-7.6,-6.1,-6.4,-8.0,-8.3,-6.8,-1.7,-2.0,-4.6,,1.0,0.9,0.3,191988,10903,,165420,179661,174454,147503,8376,107876,6126,105203,3031,8.5,67.3,71.2,68.7,,56.1,59.8,70.8
Jun-1993,0.5,0.3,,0.4,0.3,0.4,0.3,0.0,0.9,0.4,0.2,0.2,,-1.3,-1.1,-1.9,198347,11245,,171716,184845,179957,153075,8678,112803,6395,110040,4046,5.6,68.6,72.4,69.8,,107.1,104.7,69.3,0.5,0.3,,0.4,0.0,0.3,0.1,-0.1,1.0,0.0,-0.2,0.6,,0.0,0.5,-2.9,198560,4.4,11258,,171938,184890,180163,153237,8688,113186,6418,110782,4372,6.0,68.6,72.5,69.8,,56.1,60.1,68.7,2.2,2.0,,2.4,1.7,2.0,2.2,2.0,3.9,2.8,2.8,-0.6,,0.0,0.5,-2.8,196194,11125,,169465,182693,177857,150725,8547,112083,6356,109337,3816,2.1,69.2,73.2,68.3,,56.1,60.1,68.8
Sep-1993,0.7,0.5,,0.6,0.5,0.6,0.5,0.3,0.9,0.6,0.5,0.1,,0.2,1.1,-1.1,199729,11297,,172813,185777,181002,153854,8702,113817,6438,111381,4352,5.1,69.0,72.8,69.8,,107.3,105.9,68.5,0.1,-0.1,,-0.1,0.0,-0.2,-0.3,-0.6,-0.1,0.3,-0.2,-0.1,,0.1,0.2,-0.7,198788,3.5,11244,,171824,184856,179849,152734,8639,113053,6394,110958,4435,5.0,68.7,72.3,69.7,,56.1,60.2,68.3,0.7,0.5,,0.7,0.6,0.6,0.9,0.6,0.6,-0.7,-1.6,1.4,,0.1,0.2,-0.4,197613,11177,,170596,183838,179007,152070,8601,112769,6378,110702,3947,7.1,68.8,72.0,69.3,,56.1,60.2,68.5
Dec-1993,1.3,1.1,,1.4,1.3,1.3,1.3,1.1,1.3,0.8,0.9,0.5,,0.5,-0.4,-0.3,202347,11419,,175200,188115,183268,155867,8796,115286,6506,113120,5024,5.3,69.6,73.4,70.2,,107.8,105.4,68.3,1.8,1.6,,2.0,1.8,1.9,2.0,1.8,2.1,1.6,2.1,0.2,,0.3,0.4,-0.4,202452,3.2,11424,,175313,188122,183233,155806,8792,115461,6515,112615,4256,4.5,69.9,73.8,69.8,,56.3,60.5,68.0,7.7,7.5,,9.2,7.6,7.7,9.0,8.8,7.8,1.6,2.8,6.0,,0.3,0.4,-0.6,212889,12016,,186239,197826,192798,165772,9357,121592,6863,117853,6002,4.8,69.9,74.1,73.4,,56.3,60.5,68.1
Mar-1994,1.6,1.3,,1.7,1.6,1.3,1.4,1.1,2.0,1.1,1.4,0.4,,-0.4,-0.3,0.0,205504,11569,,178147,191101,185712,157975,8893,117563,6618,114804,5384,6.0,70.3,74.4,70.5,,107.4,105.1,68.3,1.7,1.4,,1.8,1.9,2.1,2.3,2.0,2.0,0.6,0.7,1.1,,0.2,-0.1,1.2,205859,4.2,11589,,178522,191683,187010,159319,8969,117738,6628,115695,6177,6.2,70.3,74.3,70.6,,56.4,60.5,68.9,-6.7,-6.9,,-8.2,-6.5,-6.4,-8.1,-8.4,-6.9,0.2,0.3,-6.9,,0.2,-0.1,1.0,198729,11184,,171057,184971,180389,152346,8574,113258,6374,112038,5330,7.5,70.1,74.3,68.4,,56.4,60.5,68.8
Jun-1994,1.4,1.1,,1.5,1.5,1.1,1.1,0.9,2.0,1.1,1.6,0.3,,-0.5,-0.4,0.6,208333,11699,,180742,193898,187846,159769,8972,119876,6732,116300,5440,6.5,71.1,75.6,70.7,,106.9,104.7,68.7,1.2,1.0,,1.3,1.1,0.0,-0.2,-0.4,1.3,1.1,1.5,0.1,,0.2,0.4,-0.4,208406,5.0,11705,,180816,193885,187043,159003,8930,119303,6701,115988,5628,7.6,71.0,75.5,70.7,,56.5,60.7,68.6,3.8,3.6,,4.4,3.8,2.5,2.8,2.6,4.3,1.6,1.6,2.1,,0.2,0.4,-0.3,206275,11587,,178583,191912,184942,156674,8801,118125,6635,114617,5057,4.7,71.2,75.5,69.8,,56.5,60.7,68.6
Sep-1994,0.9,0.7,,0.9,1.2,0.8,0.8,0.5,1.4,1.0,1.4,0.0,,-0.3,0.4,1.7,210257,11778,134204,182385,196153,189381,161034,9021,121584,6811,117377,5251,6.3,71.8,76.6,70.7,62.9,106.6,105.1,69.9,0.8,0.5,,0.7,0.9,1.0,0.9,0.6,2.9,1.5,2.2,-0.7,,0.3,0.3,0.7,209985,5.6,11760,134353,182096,195542,188938,160387,8982,122777,6876,117256,4318,5.3,72.1,77.1,70.2,62.6,56.7,60.9,69.1,2.1,1.8,,2.4,2.2,2.5,2.9,2.6,3.1,1.2,1.8,0.9,,0.3,0.3,0.4,210657,11797,135145,182800,196149,189536,161241,9030,121744,6818,117236,4215,7.3,72.0,76.9,70.5,63.1,56.7,60.9,68.9
Dec-1994,0.5,0.2,0.4,0.4,0.8,0.6,0.6,0.4,1.0,1.0,1.2,-0.5,-0.8,-0.1,-1.1,1.9,211265,11805,134728,183062,197656,190612,162019,9053,122851,6865,118454,4758,5.6,72.5,77.6,70.3,62.4,106.4,103.9,71.2,0.9,0.7,0.6,0.9,1.6,1.6,2.0,1.8,-0.6,0.4,0.4,0.5,0.2,0.8,0.3,3.5,211960,4.7,11845,135125,183793,198619,192013,163627,9144,122068,6821,118656,5525,5.9,72.4,77.4,70.6,62.7,57.1,61.1,71.5,4.8,4.6,4.4,5.6,5.5,5.6,6.7,6.5,5.6,0.0,0.4,4.9,4.1,0.8,0.3,3.6,220850,12344,141148,193109,207002,200113,172073,9618,128532,7184,123860,6977,5.4,72.0,77.1,73.9,65.7,57.1,61.1,71.4
Mar-1995,0.5,0.2,0.6,0.4,0.7,0.8,0.7,0.5,1.1,0.9,0.8,-0.4,-0.2,0.5,-0.1,0.8,212306,11830,135599,183761,198970,192069,163232,9096,124163,6919,119976,4540,5.0,73.1,78.2,70.0,62.3,107.0,103.8,71.8,0.0,-0.2,-0.3,-0.2,0.2,-0.5,-0.9,-1.2,1.8,0.9,1.1,-0.9,-1.4,0.9,0.6,0.5,212021,3.0,11816,134760,183466,198928,191038,162165,9038,124256,6925,119882,4750,5.5,73.0,78.2,70.0,61.8,57.7,61.5,71.9,-7.5,-7.8,-8.0,-9.2,-7.5,-8.0,-10.1,-10.3,-7.0,1.8,2.2,-9.2,-10.0,0.9,0.6,0.2,204235,11379,129809,175306,191551,184005,154770,8623,119470,6656,116031,3927,6.8,73.3,78.8,67.1,59.1,57.7,61.5,71.6
Jun-1995,0.7,0.4,1.1,0.7,0.7,0.8,0.7,0.4,1.6,0.9,0.5,-0.1,0.6,0.2,1.1,-0.4,213869,11880,137071,184998,200446,193554,164426,9134,126095,7004,121880,4605,4.7,73.8,78.6,69.9,62.6,107.2,104.9,71.5,0.4,0.0,1.8,0.2,0.1,1.1,1.1,0.8,1.3,1.4,0.9,-1.0,0.9,0.7,1.1,-1.3,212774,2.1,11818,137142,183848,199178,193164,163938,9106,125930,6994,121557,3381,3.8,74.0,78.9,69.3,62.4,58.1,62.1,71.0,3.3,3.0,4.2,3.8,3.1,4.1,4.7,4.4,4.5,1.1,0.0,2.2,4.2,0.7,1.1,-0.8,210997,11721,135277,181987,197565,191498,162032,9001,124822,6934,120364,2781,0.4,74.1,78.9,68.6,61.6,58.1,62.1,71.0
Sep-1995,1.1,0.7,1.6,1.1,1.1,0.9,0.9,0.6,2.0,0.7,0.4,0.3,1.2,-0.1,1.0,-0.2,216133,11967,139202,186964,202609,195367,165946,9188,128583,7120,124046,4854,4.7,74.3,78.9,70.1,63.4,107.1,106.0,71.3,2.3,1.9,1.7,2.5,2.4,1.9,2.2,1.9,2.2,0.3,-0.2,1.9,1.9,0.4,0.3,0.5,217577,3.6,12048,139424,188469,203929,196788,167484,9274,128647,7124,124418,5976,5.2,74.3,78.8,70.6,63.5,58.3,62.3,71.3,2.4,2.1,2.7,2.7,2.4,2.0,2.5,2.2,2.4,0.0,-0.6,2.4,3.3,0.4,0.3,0.4,216030,11962,138975,186850,202403,195315,166140,9200,127838,7079,123676,5247,6.7,74.1,78.4,70.3,63.6,58.3,62.3,71.3
Dec-1995,1.2,0.9,1.3,1.2,1.4,1.3,1.4,1.1,1.8,0.4,0.2,0.8,1.2,0.2,-0.6,1.1,218695,12072,141066,189234,205475,197968,168311,9291,130951,7228,126413,5493,5.1,74.6,79.1,70.7,64.1,107.3,105.3,72.1,0.1,-0.3,1.2,-0.1,0.3,-0.1,-0.4,-0.7,1.9,0.4,0.3,-0.3,0.9,0.7,0.5,1.2,217761,2.7,12017,141118,188265,204583,196635,166882,9210,131127,7236,126333,5272,5.4,74.6,79.0,70.4,64.1,58.7,62.6,72.1,6.9,6.6,7.9,8.2,7.2,6.7,7.8,7.5,8.4,0.9,1.1,6.0,6.7,0.7,0.5,1.2,231040,12753,149956,202116,216899,208435,179135,9888,138561,7648,132977,7534,6.3,74.8,79.3,74.5,67.9,58.7,62.6,72.1
Mar-1996,1.0,0.7,0.9,1.0,1.3,1.4,1.5,1.2,1.5,0.1,0.2,0.9,0.7,0.3,-0.1,1.6,220916,12158,142315,191131,208247,200714,170776,9399,132977,7318,128488,5997,5.6,74.7,79.2,71.3,64.6,107.6,105.2,73.3,1.6,1.4,1.0,1.8,2.0,2.0,2.3,2.0,1.3,0.5,0.5,1.2,0.5,0.6,0.3,1.5,221349,4.4,12184,142586,191588,208580,200565,170678,9395,132816,7311,128161,5468,5.4,74.9,79.5,71.2,64.4,59.1,62.8,73.2,-8.1,-8.4,-8.6,-9.8,-7.7,-7.5,-9.3,-9.6,-7.8,0.3,0.6,-8.4,-9.2,0.6,0.3,2.2,212406,11688,136990,182258,200299,192710,162485,8941,127738,7029,123876,4933,6.6,75.0,79.8,68.2,61.6,59.1,62.8,73.7
Jun-1996,0.9,0.6,0.9,0.9,1.2,1.4,1.4,1.1,1.2,-0.1,0.1,1.0,0.9,-0.3,-0.2,1.5,222925,12233,143652,192788,210683,203481,173232,9506,134578,7385,130161,6597,6.0,74.6,79.2,72.0,65.1,107.3,105.0,74.4,0.7,0.4,0.3,0.6,1.1,2.2,2.3,2.0,1.6,-0.5,-0.4,1.2,0.7,0.7,0.3,2.0,222893,4.8,12231,143055,192749,210877,204893,174655,9584,134912,7403,130990,7304,6.0,74.5,79.1,72.1,64.9,59.5,63.0,74.7,3.6,3.3,2.4,4.2,4.0,5.0,5.8,5.5,4.5,-0.8,-1.0,4.4,3.4,0.7,0.3,1.9,220106,12079,140262,189846,208368,202421,171940,9436,133463,7324,128376,5306,1.2,74.4,79.0,71.3,63.7,59.5,63.0,75.1
Sep-1996,0.8,0.5,0.9,0.7,0.9,1.0,1.0,0.7,1.0,0.0,0.0,0.8,0.9,-0.1,0.2,-0.2,224617,12289,145011,194104,212526,205561,174952,9572,135894,7435,131462,7277,6.5,74.6,79.2,72.6,65.8,107.2,105.3,74.2,0.8,0.5,1.5,0.8,0.8,-0.1,-0.3,-0.6,0.5,0.2,0.3,0.7,1.2,0.0,0.0,0.2,224779,3.3,12298,145194,194270,212654,204733,174085,9524,135624,7420,130870,6674,6.5,74.7,79.4,72.6,65.7,59.5,63.0,74.8,0.9,0.6,2.4,0.9,0.9,0.0,-0.1,-0.4,1.1,-0.4,-0.2,1.3,2.6,0.0,0.0,-0.3,222194,12156,143653,191580,210234,202323,171834,9401,134886,7380,130029,5931,8.0,74.2,78.8,72.2,65.4,59.5,63.0,74.9
Dec-1996,0.9,0.6,1.0,0.8,0.9,1.0,0.9,0.6,1.2,0.2,0.2,0.7,0.8,0.7,0.8,1.8,226638,12364,146408,195742,214527,207547,176536,9631,137468,7499,132978,7883,6.8,74.7,79.4,73.1,66.3,107.9,106.1,75.6,0.9,0.6,1.3,0.8,0.9,1.5,1.6,1.3,1.5,0.0,-0.2,0.9,1.5,0.3,0.3,0.2,226746,4.1,12370,147094,195860,214571,207810,176864,9648,137626,7508,133176,8470,7.0,74.7,79.2,73.2,66.7,59.7,63.2,75.0,9.1,8.8,9.6,10.7,9.1,9.8,11.6,11.3,8.0,0.9,0.8,8.1,8.7,0.3,0.3,0.2,242443,13229,157419,212136,229429,222170,191736,10462,145634,7946,140635,10919,9.1,74.8,79.5,78.1,71.1,59.7,63.2,75.0
Mar-1997,1.3,1.0,1.1,1.3,1.4,1.4,1.4,1.1,1.4,0.2,0.3,1.1,0.8,0.1,-0.9,2.3,229603,12493,148030,198338,217488,210454,179032,9741,139365,7583,135099,8349,6.7,74.9,79.6,73.9,66.8,108.1,105.2,77.3,0.6,0.3,-0.1,0.5,0.6,0.7,0.5,0.2,0.9,0.6,0.8,0.0,-0.9,0.2,0.2,0.2,228098,3.0,12410,146977,196781,215927,209257,177754,9671,138873,7556,134458,7483,6.6,75.1,79.9,73.2,66.1,59.8,63.3,75.2,-9.9,-10.1,-10.4,-11.9,-9.9,-9.8,-12.1,-12.3,-8.4,0.9,1.3,-10.7,-11.6,0.2,0.2,-0.3,218550,11887,141009,186881,206747,200472,168624,9171,133359,7253,129911,7336,6.4,75.6,80.5,69.7,62.9,59.8,63.3,74.8
Jun-1997,1.5,1.2,1.4,1.5,1.6,1.6,1.6,1.4,1.7,0.2,0.3,1.3,1.1,-0.4,-0.2,2.0,232960,12645,150034,201326,220906,213798,181982,9878,141738,7694,137518,8371,6.3,75.0,79.9,74.9,67.5,107.6,105.0,78.9,3.0,2.7,2.3,3.3,3.2,2.9,3.3,3.0,2.6,0.0,0.1,2.9,2.2,0.1,-0.1,0.8,234847,5.4,12748,150373,203276,222805,215283,183539,9963,142421,7731,138336,9554,6.4,75.1,80.0,75.4,67.5,59.9,63.3,75.8,5.8,5.6,4.6,6.8,6.2,5.8,6.8,6.6,6.0,-0.8,-1.0,6.7,5.6,0.1,-0.1,1.4,231283,12556,147557,199590,219546,212117,180046,9774,141413,7677,136029,7784,2.0,75.0,79.7,74.4,66.4,59.9,63.3,75.9
Sep-1997,1.3,1.0,1.4,1.3,1.3,1.2,1.2,1.0,1.8,0.2,0.4,1.0,1.1,-0.4,1.2,-0.6,235963,12778,152197,203944,223765,216374,184167,9973,144275,7813,139638,8035,5.4,75.2,80.2,75.7,68.2,107.2,106.2,78.4,0.1,-0.1,1.4,-0.1,0.1,0.3,0.1,-0.2,0.7,-0.1,0.0,0.2,1.4,0.3,0.4,-0.1,235149,4.6,12734,152438,203100,223043,215939,183653,9945,143440,7768,139408,7469,5.4,75.0,80.0,75.5,68.4,60.1,63.5,75.7,0.9,0.6,2.9,0.8,0.8,0.9,1.1,0.8,1.1,-0.8,-0.6,1.7,3.5,0.3,0.4,-0.2,233277,12633,151884,201166,221284,214090,181990,9855,143020,7745,138929,7126,7.5,74.3,79.3,75.6,68.8,60.1,63.5,75.7
